customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-12252,Amit Mehta,42,Delhi,IT Professional,salaried,low,19000,753,718461,13300,270842,167690,Credit Card,1647
CUS-12253,Meena Verma,44,Bangalore,Freelancer,freelancer,medium,36000,710,1409489,25200,51455,142249,Personal Loan,624
CUS-12254,Rahul Kumar,65,Jaipur,Farmer,farmer,low,16077,701,432106,11175,285103,8945,Credit Card,2177
CUS-12255,Rahul Patel,39,Mumbai,Government Employee,salaried,medium,53000,714,1210000,37100,484757,30711,Personal Loan,589
CUS-12256,Ravi Kumar,59,Kolkata,Farmer,farmer,low,15525,764,488254,10867,163432,94284,Business Loan,544
CUS-12257,Anita Patel,69,Chennai,Sales Executive,salaried,low,30000,645,642529,21000,187516,111605,Education Loan,879
CUS-12258,Sanjay Rao,54,Ahmedabad,Retired,other,medium,37000,606,570056,25900,390403,308269,Credit Card,230
CUS-12259,Priya Menon,63,Jaipur,Government Employee,salaried,low,33000,747,1446614,23100,477151,313548,Auto Loan,2769
CUS-12260,Arun Desai,69,Hyderabad,Sales Executive,salaried,medium,46000,648,513718,18808,441730,266337,Business Loan,1213
CUS-12261,Neha Joshi,32,Jaipur,Self-Employed,self-employed,low,32000,765,183457,4712,426630,182599,Credit Card,1484
CUS-12262,Deepa Agarwal,31,Hyderabad,Farmer,farmer,medium,36638,846,852804,15906,363061,294749,Auto Loan,671
CUS-12263,Sunita Pillai,57,Ahmedabad,Salaried,salaried,medium,68000,811,1586647,47600,475521,297819,Credit Card,631
CUS-12264,Neha Choudhury,45,Mumbai,Teacher,salaried,low,21000,781,529219,12383,447289,94609,Credit Card,125
CUS-12265,Vikram Reddy,40,Delhi,Student,student,low,24514,693,535646,17159,52290,28058,Home Loan,2842
CUS-12266,Amit Mishra,49,Delhi,Student,student,low,21868,613,542363,15307,117606,48170,Auto Loan,367
CUS-12267,Suresh Nair,55,Pune,Farmer,farmer,medium,43989,609,332013,11060,188524,327861,Auto Loan,935
CUS-12268,Sunita Joshi,62,Ahmedabad,IT Professional,salaried,medium,56000,668,2101158,39200,435529,70534,Education Loan,2209
CUS-12269,Krishna Choudhury,43,Kolkata,Retired,other,medium,44000,655,0,0,494393,322335,Business Loan,939
CUS-12270,Meena Joshi,42,Delhi,Healthcare Worker,salaried,medium,36000,781,1607393,25200,309468,108234,Education Loan,2351
CUS-12271,Sanjay Das,53,Mumbai,Student,student,low,23358,612,1136964,16350,413889,117807,Credit Card,423
CUS-12272,Lakshmi Desai,33,Mumbai,Sales Executive,salaried,low,17000,672,226990,11900,238681,78346,Home Loan,948
CUS-12273,Suresh Verma,62,Lucknow,Retired,other,medium,47000,726,1897673,32900,346496,469237,Credit Card,1244
CUS-12274,Manoj Patel,29,Jaipur,Business Owner,self-employed,medium,38000,675,1494878,26600,471472,342372,Credit Card,1600
CUS-12275,Divya Bhat,59,Bangalore,Farmer,farmer,low,25835,661,1196937,18084,421777,52052,Education Loan,2251
CUS-12276,Arun Verma,20,Bangalore,Freelancer,freelancer,medium,75000,747,448207,27150,411098,743997,Personal Loan,1793
CUS-12277,Divya Reddy,32,Bangalore,Healthcare Worker,salaried,medium,59000,642,662186,11386,309335,399341,Business Loan,2480
CUS-12278,Ravi Verma,56,Mumbai,Sales Executive,salaried,medium,38000,695,1591991,26600,222100,323229,Education Loan,1461
CUS-12279,Vikram Das,21,Ahmedabad,Student,student,low,22300,617,1074256,15609,51981,162966,Credit Card,1224
CUS-12280,Kavita Reddy,61,Bangalore,Business Owner,self-employed,low,31000,732,758331,18046,458463,59836,Home Loan,2078
CUS-12281,Sanjay Iyer,47,Chennai,Freelancer,freelancer,low,24000,817,0,0,267143,214168,Business Loan,2926
CUS-12282,Priya Das,43,Hyderabad,Retired,other,low,26000,697,1212850,18200,158703,150952,Personal Loan,1035
CUS-12283,Rahul Patel,39,Lucknow,Student,student,low,13553,728,150265,5822,431642,112881,Education Loan,1997
CUS-12284,Neha Patel,26,Ahmedabad,Farmer,farmer,low,16212,581,714696,11348,447730,64602,Home Loan,1813
CUS-12285,Sanjay Mishra,26,Pune,IT Professional,salaried,medium,77000,721,0,0,491375,715829,Home Loan,116
CUS-12286,Priya Nair,63,Kolkata,Freelancer,freelancer,low,30000,656,0,0,397267,294901,Education Loan,1712
CUS-12287,Manoj Mishra,64,Delhi,Farmer,farmer,medium,52596,633,1008673,28563,357336,130660,Business Loan,951
CUS-12288,Krishna Bhat,61,Ahmedabad,Retired,other,low,28000,662,822521,19600,363606,224031,Auto Loan,2512
CUS-12289,Ravi Mishra,20,Lucknow,Retired,other,low,23000,825,441018,16099,197899,141991,Education Loan,910
CUS-12290,Vikram Mishra,67,Kolkata,Farmer,farmer,low,29187,746,1124825,19124,184878,262253,Personal Loan,595
CUS-12291,Sunita Gupta,63,Jaipur,IT Professional,salaried,medium,44000,641,1963429,30799,89127,298102,Personal Loan,1409
CUS-12292,Divya Mehta,53,Pune,Freelancer,freelancer,medium,40000,742,207350,13364,409166,191163,Education Loan,2923
CUS-12293,Anita Verma,30,Lucknow,Healthcare Worker,salaried,medium,36000,815,672780,18745,140505,300735,Education Loan,721
CUS-12294,Arun Das,63,Ahmedabad,Retired,other,medium,63000,753,1708955,32447,455983,331460,Home Loan,587
CUS-12295,Suresh Iyer,51,Jaipur,Sales Executive,salaried,low,32000,633,634952,16604,494501,104197,Credit Card,2198
CUS-12296,Priya Das,62,Delhi,Retired,other,low,30000,695,1126504,21000,244027,129232,Credit Card,2415
CUS-12297,Divya Choudhury,35,Kolkata,Salaried,salaried,medium,51000,546,999881,30706,282690,327601,Business Loan,1644
CUS-12298,Suresh Choudhury,33,Mumbai,IT Professional,salaried,medium,39000,732,0,0,283189,76618,Credit Card,548
CUS-12299,Priya Choudhury,21,Lucknow,Business Owner,self-employed,medium,35000,783,780100,24500,101881,156715,Auto Loan,1365
CUS-12300,Sanjay Agarwal,44,Hyderabad,Student,student,low,24359,733,0,0,219069,88030,Auto Loan,2081
CUS-12301,Deepa Singh,29,Hyderabad,Teacher,salaried,medium,36000,794,189267,13043,324608,170672,Business Loan,1759
CUS-12302,Ravi Verma,36,Mumbai,Student,student,low,10336,706,170450,7235,141815,92733,Auto Loan,1125
CUS-12303,Amit Agarwal,55,Lucknow,Teacher,salaried,low,24000,699,0,0,52589,44768,Home Loan,885
CUS-12304,Ravi Mishra,52,Kolkata,Salaried,salaried,low,34000,759,527073,19322,296390,297125,Education Loan,320
CUS-12305,Sanjay Sharma,33,Kolkata,Freelancer,freelancer,medium,54000,612,1781972,35026,190394,105941,Home Loan,2159
CUS-12306,Meena Patel,29,Mumbai,Retired,other,medium,41000,518,294503,7122,330323,107490,Business Loan,1198
CUS-12307,Amit Reddy,35,Lucknow,Salaried,salaried,medium,76000,679,1861743,53200,368453,381405,Credit Card,2418
CUS-12308,Pooja Verma,35,Pune,Business Owner,self-employed,medium,41000,655,407056,13843,369497,125782,Personal Loan,1283
CUS-12309,Arun Patel,47,Chennai,Student,student,low,20374,725,568939,9607,350436,72485,Education Loan,2677
CUS-12310,Kavita Bhat,34,Mumbai,Student,student,low,9479,635,231750,6635,373481,27339,Home Loan,2725
CUS-12311,Priya Nair,23,Pune,Healthcare Worker,salaried,low,32000,858,1258297,22400,196992,201599,Personal Loan,1979
CUS-12312,Suresh Mehta,27,Mumbai,Freelancer,freelancer,low,26000,741,1000599,18200,297026,83568,Credit Card,1945
CUS-12313,Deepa Menon,41,Delhi,Sales Executive,salaried,medium,47000,820,1321021,32900,190144,467066,Education Loan,2200
CUS-12314,Anita Reddy,18,Jaipur,Healthcare Worker,salaried,low,29000,661,313523,7627,462461,191202,Credit Card,2912
CUS-12315,Ravi Desai,24,Lucknow,Government Employee,salaried,medium,65000,754,2216605,45500,275109,51721,Education Loan,1536
CUS-12316,Lakshmi Das,63,Lucknow,Farmer,farmer,low,25862,636,1105315,18103,320718,64473,Credit Card,848
CUS-12317,Rajesh Das,43,Bangalore,IT Professional,salaried,medium,47000,787,2279372,32900,95325,189388,Business Loan,429
CUS-12318,Sanjay Choudhury,50,Bangalore,Farmer,farmer,low,24612,446,0,0,481661,96903,Auto Loan,2366
CUS-12319,Neha Mishra,57,Jaipur,IT Professional,salaried,medium,50000,622,0,0,270415,465729,Home Loan,606
CUS-12320,Sanjay Verma,32,Ahmedabad,Self-Employed,self-employed,low,16000,453,441862,11100,129431,142353,Home Loan,1991
CUS-12321,Krishna Patel,20,Kolkata,Student,student,low,16936,738,426125,9638,339506,53609,Credit Card,1889
CUS-12322,Krishna Joshi,63,Hyderabad,Self-Employed,self-employed,medium,36000,791,901175,25153,214560,87263,Business Loan,377
CUS-12323,Lakshmi Choudhury,57,Mumbai,Teacher,salaried,medium,53000,849,1368703,37100,355757,59127,Credit Card,2527
CUS-12324,Priya Choudhury,55,Hyderabad,Student,student,low,24709,699,1042839,17296,188188,141574,Credit Card,1743
CUS-12325,Suresh Agarwal,19,Bangalore,Salaried,salaried,low,19000,701,435797,13300,361258,81546,Personal Loan,798
CUS-12326,Sunita Menon,19,Pune,Retired,other,medium,35000,730,1558628,24500,131100,326192,Education Loan,2271
CUS-12327,Ravi Das,59,Delhi,Healthcare Worker,salaried,medium,40000,769,1667862,28000,483858,205612,Credit Card,1649
CUS-12328,Divya Patel,25,Mumbai,Teacher,salaried,medium,55000,892,818129,16558,359057,317402,Credit Card,2326
CUS-12329,Divya Nair,32,Hyderabad,Retired,other,low,34000,604,1592436,23800,209272,213213,Credit Card,249
CUS-12330,Kavita Joshi,20,Kolkata,Teacher,salaried,medium,44000,655,1231844,30799,321877,349269,Home Loan,842
CUS-12331,Arun Rao,62,Ahmedabad,Salaried,salaried,medium,78000,697,0,0,281871,213969,Personal Loan,759
CUS-12332,Suresh Singh,38,Pune,Student,student,low,9399,681,429798,6579,387488,13058,Credit Card,2590
CUS-12333,Divya Nair,51,Hyderabad,Retired,other,medium,55000,667,0,0,188101,50862,Auto Loan,2145
CUS-12334,Lakshmi Reddy,24,Delhi,Farmer,farmer,low,19187,813,513307,13430,417819,28259,Home Loan,989
CUS-12335,Arun Patel,30,Kolkata,Healthcare Worker,salaried,low,27000,722,0,0,109680,96682,Credit Card,2246
CUS-12336,Divya Kumar,65,Mumbai,IT Professional,salaried,medium,53000,589,2359844,37100,284046,297245,Home Loan,1010
CUS-12337,Neha Desai,40,Kolkata,Healthcare Worker,salaried,medium,49000,635,1153490,33236,474780,161098,Home Loan,1793
CUS-12338,Meena Mehta,70,Mumbai,Self-Employed,self-employed,medium,58000,602,2737218,40600,301535,149465,Credit Card,2132
CUS-12339,Suresh Singh,40,Lucknow,Teacher,salaried,medium,54000,808,1986596,37800,418732,370381,Education Loan,1858
CUS-12340,Kavita Singh,50,Kolkata,Healthcare Worker,salaried,medium,59000,740,848241,41300,346188,494640,Auto Loan,2350
CUS-12341,Deepa Mehta,59,Bangalore,Freelancer,freelancer,medium,36000,633,666139,22172,436079,145514,Business Loan,1481
CUS-12342,Manoj Choudhury,33,Lucknow,Government Employee,salaried,medium,77000,664,468042,13607,158686,257870,Credit Card,1988
CUS-12343,Manoj Das,29,Delhi,Student,student,low,19689,739,171390,4070,190370,148393,Business Loan,530
CUS-12344,Meena Kumar,46,Mumbai,Student,student,low,8430,641,0,0,90329,45348,Personal Loan,1716
CUS-12345,Krishna Choudhury,22,Hyderabad,Self-Employed,self-employed,low,20000,641,786887,14000,400038,101107,Education Loan,299
CUS-12346,Krishna Desai,70,Jaipur,Freelancer,freelancer,medium,38000,699,1576572,26600,435846,378636,Business Loan,573
CUS-12347,Lakshmi Das,36,Chennai,Freelancer,freelancer,medium,61000,722,383704,19906,497082,398143,Education Loan,181
CUS-12348,Krishna Bhat,42,Bangalore,Self-Employed,self-employed,medium,36000,664,485544,16130,291004,60105,Education Loan,1606
CUS-12349,Meena Mishra,45,Delhi,Salaried,salaried,medium,50000,821,955257,30894,176096,156995,Personal Loan,610
CUS-12350,Vikram Verma,61,Chennai,Farmer,farmer,medium,55220,642,374546,6787,159448,408041,Credit Card,2328
CUS-12351,Kavita Mishra,49,Pune,IT Professional,salaried,low,25000,604,230510,4309,372053,29639,Home Loan,2663
CUS-12352,Neha Desai,70,Kolkata,Self-Employed,self-employed,medium,54000,726,335371,16868,178614,425531,Auto Loan,316
CUS-12353,Sanjay Mehta,43,Pune,Government Employee,salaried,medium,52000,709,0,0,123459,455065,Credit Card,275
CUS-12354,Sunita Choudhury,42,Chennai,Teacher,salaried,medium,75000,681,1656183,52500,356475,594885,Auto Loan,2693
CUS-12355,Rahul Menon,58,Pune,Student,student,low,13175,646,325952,6168,187734,108206,Auto Loan,2549
CUS-12356,Priya Sharma,31,Jaipur,Student,student,low,8081,645,162052,5656,428539,79180,Auto Loan,1241
CUS-12357,Manoj Choudhury,43,Ahmedabad,Business Owner,self-employed,medium,48000,708,2206906,33600,50416,161114,Home Loan,1016
CUS-12358,Amit Desai,41,Hyderabad,Government Employee,salaried,medium,41000,716,1488670,28699,302812,134393,Home Loan,669
CUS-12359,Deepa Kumar,25,Hyderabad,Retired,other,medium,117000,774,2996309,81379,359144,974264,Home Loan,320
CUS-12360,Vikram Sharma,36,Mumbai,IT Professional,salaried,medium,55000,728,878554,24550,278299,249523,Business Loan,855
CUS-12361,Priya Agarwal,69,Pune,Healthcare Worker,salaried,medium,63000,761,598231,13164,301880,609069,Personal Loan,1338
CUS-12362,Suresh Bhat,23,Pune,Self-Employed,self-employed,medium,40000,655,0,0,181161,106959,Credit Card,2250
CUS-12363,Meena Gupta,58,Delhi,Salaried,salaried,medium,38000,466,1127940,26600,101022,35366,Education Loan,1720
CUS-12364,Ravi Joshi,45,Hyderabad,Business Owner,self-employed,medium,44000,640,1119200,30799,386757,251028,Personal Loan,644
CUS-12365,Meena Bhat,60,Chennai,Freelancer,freelancer,medium,82000,681,0,0,428266,97167,Auto Loan,794
CUS-12366,Suresh Sharma,43,Mumbai,Salaried,salaried,low,23000,716,171127,2948,276354,202529,Education Loan,2891
CUS-12367,Arun Sharma,61,Pune,Business Owner,self-employed,low,25000,717,958512,17500,463275,48933,Credit Card,1734
CUS-12368,Pooja Patel,24,Pune,Self-Employed,self-employed,medium,45000,756,1720534,31499,60010,63304,Credit Card,1798
CUS-12369,Kavita Reddy,65,Jaipur,Business Owner,self-employed,low,28000,682,1214629,19600,66518,277662,Home Loan,2464
CUS-12370,Vikram Gupta,60,Bangalore,Salaried,salaried,low,21000,776,237147,14699,397736,157962,Personal Loan,369
CUS-12371,Sunita Reddy,34,Jaipur,Farmer,farmer,low,28701,719,273988,11945,141388,113494,Business Loan,1611
CUS-12372,Sunita Reddy,28,Chennai,Retired,other,medium,40000,713,803963,15090,406135,127657,Home Loan,947
CUS-12373,Neha Gupta,50,Kolkata,Farmer,farmer,low,34526,657,837906,24168,188259,208698,Credit Card,1818
CUS-12374,Suresh Desai,29,Mumbai,Retired,other,medium,42000,593,0,0,236965,119759,Credit Card,2667
CUS-12375,Pooja Nair,35,Lucknow,Healthcare Worker,salaried,low,27000,727,573035,13693,485356,73021,Credit Card,437
CUS-12376,Arun Gupta,42,Kolkata,Student,student,low,18895,616,744111,13226,132683,75815,Home Loan,2679
CUS-12377,Ravi Patel,57,Kolkata,Government Employee,salaried,medium,36000,687,611893,12343,243710,92958,Credit Card,2442
CUS-12378,Deepa Gupta,36,Ahmedabad,Farmer,farmer,medium,40808,703,787599,28565,159250,237965,Education Loan,2883
CUS-12379,Meena Verma,66,Lucknow,Healthcare Worker,salaried,low,20000,822,0,0,442134,57469,Auto Loan,889
CUS-12380,Rahul Pillai,55,Bangalore,Farmer,farmer,low,21767,737,188955,4418,388093,155187,Credit Card,864
CUS-12381,Lakshmi Nair,38,Hyderabad,Freelancer,freelancer,low,22000,733,0,0,200271,96862,Auto Loan,2108
CUS-12382,Meena Nair,60,Lucknow,Salaried,salaried,medium,54000,750,516081,10962,127130,178866,Credit Card,2477
CUS-12383,Kavita Menon,56,Jaipur,Sales Executive,salaried,low,25000,739,233204,4375,403270,237255,Personal Loan,475
CUS-12384,Rahul Agarwal,59,Chennai,Retired,other,low,23000,659,145249,11079,472787,56995,Home Loan,1614
CUS-12385,Priya Pillai,62,Bangalore,Salaried,salaried,medium,63000,783,0,0,193586,352478,Credit Card,2034
CUS-12386,Lakshmi Sharma,53,Bangalore,Government Employee,salaried,medium,40000,642,1232913,28000,114217,392037,Credit Card,864
CUS-12387,Krishna Mehta,68,Ahmedabad,Government Employee,salaried,medium,53000,721,1797229,34403,442516,317599,Education Loan,733
CUS-12388,Rahul Mehta,40,Kolkata,Freelancer,freelancer,low,14000,742,0,0,150272,86513,Credit Card,628
CUS-12389,Krishna Bhat,58,Hyderabad,Salaried,salaried,medium,39000,816,1635257,27300,493799,265861,Education Loan,509
CUS-12390,Anita Mishra,62,Kolkata,Retired,other,low,24000,425,616977,14767,286714,237622,Personal Loan,1746
CUS-12391,Lakshmi Nair,31,Pune,Freelancer,freelancer,medium,45000,703,291544,5036,106327,95093,Business Loan,172
CUS-12392,Sunita Das,67,Chennai,IT Professional,salaried,low,18000,641,682419,12600,445496,22902,Home Loan,1008
CUS-12393,Manoj Desai,31,Ahmedabad,Sales Executive,salaried,high,138000,695,3683413,73076,409478,427731,Personal Loan,1212
CUS-12394,Priya Bhat,52,Hyderabad,Self-Employed,self-employed,medium,55000,627,2638658,38500,308801,341258,Personal Loan,362
CUS-12395,Manoj Choudhury,23,Delhi,Government Employee,salaried,low,15000,706,265974,6126,359495,101965,Personal Loan,162
CUS-12396,Priya Mehta,59,Bangalore,Salaried,salaried,medium,35000,688,1059868,19510,497330,156150,Personal Loan,1715
CUS-12397,Lakshmi Patel,65,Delhi,IT Professional,salaried,medium,38000,741,611425,26600,493354,296864,Auto Loan,2115
CUS-12398,Arun Mehta,53,Hyderabad,Business Owner,self-employed,medium,37000,578,0,0,159853,130716,Personal Loan,1802
CUS-12399,Priya Pillai,54,Delhi,Teacher,salaried,medium,49000,564,0,0,360209,70905,Business Loan,1625
CUS-12400,Priya Kumar,38,Ahmedabad,Self-Employed,self-employed,low,15000,739,0,0,95303,120176,Personal Loan,892
CUS-12401,Vikram Singh,55,Hyderabad,Salaried,salaried,medium,50000,715,0,0,209097,455450,Education Loan,77
CUS-12402,Anita Agarwal,53,Delhi,Farmer,farmer,low,21030,623,900446,14720,381350,70265,Home Loan,2044
CUS-12403,Amit Menon,31,Kolkata,Teacher,salaried,medium,35000,592,0,0,243201,180710,Auto Loan,1815
CUS-12404,Suresh Menon,22,Chennai,Healthcare Worker,salaried,low,28000,772,240410,4288,311785,94243,Personal Loan,2753
CUS-12405,Rahul Singh,68,Lucknow,Farmer,farmer,low,26096,646,308685,10747,75105,31922,Home Loan,397
CUS-12406,Arun Reddy,39,Mumbai,Government Employee,salaried,medium,56000,566,1372023,31345,253704,63340,Business Loan,1097
CUS-12407,Deepa Joshi,28,Pune,Business Owner,self-employed,medium,54000,615,1477340,37800,89348,28034,Education Loan,1548
CUS-12408,Neha Pillai,64,Delhi,Retired,other,medium,46000,660,1353603,29535,194660,250500,Auto Loan,1804
CUS-12409,Rahul Menon,36,Jaipur,IT Professional,salaried,medium,72000,650,0,0,363463,187099,Personal Loan,185
CUS-12410,Deepa Singh,55,Pune,Government Employee,salaried,medium,53000,697,2504706,37100,159160,210589,Business Loan,1273
CUS-12411,Vikram Gupta,46,Delhi,Teacher,salaried,medium,37000,705,858005,17690,239595,160890,Personal Loan,1120
CUS-12412,Rahul Sharma,48,Mumbai,Sales Executive,salaried,low,27000,718,492283,8211,193893,42030,Home Loan,80
CUS-12413,Rahul Agarwal,59,Kolkata,Business Owner,self-employed,medium,39000,699,1576980,27300,457911,318873,Personal Loan,74
CUS-12414,Meena Mishra,52,Lucknow,Salaried,salaried,medium,41000,783,2028368,28699,102581,209743,Business Loan,636
CUS-12415,Rajesh Pillai,44,Bangalore,Freelancer,freelancer,medium,60000,595,600565,20812,465625,405972,Home Loan,999
CUS-12416,Vikram Choudhury,27,Bangalore,Business Owner,self-employed,medium,59000,585,1048777,27796,296961,212638,Home Loan,2214
CUS-12417,Suresh Rao,56,Lucknow,IT Professional,salaried,medium,52000,769,263015,16009,430785,397146,Auto Loan,1912
CUS-12418,Divya Singh,32,Pune,Self-Employed,self-employed,low,16000,687,753929,11200,65572,133558,Auto Loan,855
CUS-12419,Arun Iyer,27,Bangalore,Sales Executive,salaried,low,32000,659,349002,6759,464997,298562,Auto Loan,541
CUS-12420,Deepa Pillai,53,Mumbai,IT Professional,salaried,medium,73000,667,2086966,51100,333351,48423,Personal Loan,157
CUS-12421,Neha Singh,57,Hyderabad,Retired,other,low,27000,686,0,0,177184,90778,Business Loan,1423
CUS-12422,Vikram Agarwal,66,Delhi,Sales Executive,salaried,medium,54000,708,1410960,37800,288096,174660,Education Loan,587
CUS-12423,Lakshmi Patel,29,Delhi,Sales Executive,salaried,medium,67000,762,2009728,46900,61834,278887,Auto Loan,2098
CUS-12424,Lakshmi Sharma,61,Chennai,Teacher,salaried,low,15000,677,596848,10500,101037,39123,Education Loan,2601
